"","do","nom","tipologia","envelliment","anyada","celler","poblacio","vinya","elaboracio","cupatge","maridatge","tservei","graduacio_alcoholica_per","acidesa_g_l_tartaric","sulfuros_total_mg_l","sucres_residuals_g_l","ph","preu_euros","ecologic","codi_coupage","aspecte","color","intensitat","aromes_1","aromes_2","aromes_3","gust","post_gust","vector_maridatge","maridatge_possibilitats"
"39","D.O. Penedès","Insòlit rosat","rosat","Criança",2019,"Plana d'en Jan","Pacs del Penedès","Vinya vella del any 1977 , el clos de de la garnatxa té 0,4277 hectàrees (garnatxa negra), és un clos únic una garnatxa negra en vas, ceps molt grans amb molt poques faltes. Aquest petit clos es deixa amb herba tot l’any, l’únic que es fa es retallar l’herba diferents cops l’any així com desbrossar els lloms manualment un parell de cops l’any. Unes de les petites grans joies que encara queden al Penedès","erema manual en caixetes de 15 kg
Seleccionat manualment abans de ser derrapat.
Maceració pel·licular 4 hores a 10 graus. Fermentació espontània amb llevats autòctons. Fermentació amb tines d’acer a temperatura controlada","100% Garnatxa negra","","NA-NA",12.5,5.3,90,2,3.05,7.4,"No","00000000000000000000000000000000010000000000000000000000","brillant","maduixa","alta","floral","0","sense aroma de bota","Amarg","llarg","000000000000000000000000000000000",0
"41","D.O. Penedès","Els Pedrets","blanc","Gran Reserva",2017,"MontPicolis","Vilobí del Penedès","","Maceració i fermentació amb dipòsit inox, 6 mesos de criança en lies i posterior envelliment en ampolla un mínim de 2 anys.","100% Malvàsia de Sitges","Ideal per acompanyar peix i tot tipus de marisc. Conjunta molt bé amb formatges de pasta tova i aperitius.","NA-NA",12.5,5.8,89,1.4,3.04,12.3,"No","00000000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","011000000000010001100000001000000",6
"42","D.O. Penedès","Asimètric Negre","negre","Gran Reserva",2018,"MontPicolis","Vilobí del Penedès","","Maceració i fermentació amb dipòsit inox, lleuger pas en barrica de roure francès i posterior embelliment en ampolla mínim de 6 mesos","100% Merlot","Per combinar amb aperitius, formatges, embotits, carns com aus, xai, cabrit","14-16",14,5.5,70,1.2,3.43,15.95,"No","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","floral","0","sense aroma de bota","Suau","curt","001001110001000000000000000000000",5
"43","D.O. Penedès","Asimètric Rosat","rosat","Gran Reserva",2019,"MontPicolis","Vilobí del Penedès","","Fermentació amb dipòsit inox","100% Merlot","En boca, bona entrada , fresc i cremós. De pas agradable i persistent. Bona acidesa i caràcter.","NA-NA",13.5,5.2,50,1.2,3.15,6.5,"No","00000000000000000000000000000000000000000100000000000000","brillant","rosa ataronjat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"45","D.O. Penedès","Sauvignon blanc","blanc","Criança",2019,"Miquel Jané","Font-Rubí","Uns ceps amb uns clons seleccionats molt poc productius, fan que tinguem una bona concentració de sucres i aromes, fent que aquest vi tingui molt de caràcter. Collit a màquina de matinada, arriba fresc a primera hora del matí, encara fosc al celler. Una maceració amb les pells d'unes 3 hores dins la premsa tancada, així extraiem tots els aromes de la pell. Premsatge lleuger, desfangat estàtic en fred i una fermentació a temperatura controlada, per mantenir el potencial aromàtic d'aquesta varietat. Criança de quatre mesos en bóta de roure francès i castanyer amb battanage periòdics.","4 mesos de criança en bóta, És l'estrella del nostre celler, a causa de l'exclusivitat i bona adaptació d'aquesta varietat a les nostres finques, procedent de les nostres vinyes més joves de la Baltana Vella, d'uns 12 anys.","100 % Sauvignon Blanc","un vi excel·lent per prendre a copes, també maridaria molt bé amb una bona carn vermella a la llosa, al pebre verd, peixos blaus amb suc. També amb paella d'arròs, Steak tartare, patés o embotits.","NA-NA",13,5.8,89,2,3.04,12.3,"No","00000000000000000000100000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000001101001000001100000000000000",6
"46","D.O. Penedès","Xarel·lo ecològic d'alçada","blanc","Vi jove",2019,"Miquel Jané","Font-Rubí","","","100% Xarel·lo","","NA-NA",12.5,5.3,75,0.9,3.15,9.75,"No","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"47","D.O. Penedès","Baltana rosat ecològic","rosat","Criança",2019,"Miquel Jané","Font-Rubí","Vi produït íntegrament amb aquesta varietat, de la nostra finca de Cal Costas, a 500m del celler. Ceps d’uns 10 anys d’edat, i en un sòl més aviat pobre, cosa que afavoreix un estrés al cep i fa que el raïm tingui una concentració de color-sucres-polifenols molt interessant. Collit a màquina de matinada i portat al celler de seguida.","Derrapat i encubat en dipòsit. Cada any és diferent, però més o menys, el deixem amb les pells entre 6 i 10h, i fem un sagnat directe del dipòsit, desfangat estàtic amb fred i fermentació a temperatura controlada, sempre mantenint els aromes varietals. Poc temps en dipòsit i embotellat el més ràpid possible, per evitar oxidacions.","100% Garnatxa negre","podria ser un vi d’aperitiu, acompanyat amb formatge manxec, escopinyes o olives de diferent tipus. També aniria bé amb pasta fresca de formatges, carn blanca amb suc o unes sardines o salmó a la brasa.","NA-NA",13,5.8,50,1.3,3.11,7.9,"Si","00000000000000000000000000000000000000000000000000000000","brillant","maduixa","mitja","afruitat","0","sense aroma de bota","astringent","curt","010000100000000001010000000000000",4
"48","D.O. Penedès","Syrah ecològic","negre","Gran Reserva",2016,"Miquel Jané","Font-Rubí","El raïm de Syrah, prové d'uns ceps de més de 25 anys, situats al llindar del Parc Natural del Foix, a Castellet i la Gornal. Provinents de l'agricultura ecològica, i amb un treball del sòl a consciència, aconseguim una minsa producció de raïm, cosa que fa que la concentració d'aromes i color sigui excepcional, i una cosa molt important, pot ser la que més, que la pell i les llavors aconseguim que arribin al seu punt òptim de maduració.","Raïm collit a màquina de matinada, i transportat de seguida cap al celler. Seguidament el derrapem i el posem amb les pells, als tancs de fermentació de negres. Remuntats diaris, normalment 2, per extreure color i aromes de les pells. Temperatura controlada als voltants de 23 graus. Per tast, decidim quan l'hem de descovar, potser entre 10 i 15 dies de contacte amb la pell. Un cop decidim que hem de separar el suc de les pells, ho procedim a fer, llavors fem una lleugera premsada a les pells. Un cop acabadala fermentació alcohòlica, comença la fermentació malolàctica.Després de la fermentació malolàctica, li fem un trasbals i el deixem amb criança amb inoxidable amb les lies fines durant 4 o 5 mesos, fent-li diversos battonnage, buscant això, un vi amb més estructura i complexitat. ","100% Syrah","amb peix a la planxa-brasa amb el seu condiment de all i julivert (navalles, gambes, musclos..). També amb embotits de caça (cérvol-senglar). Tataki de salmó. Qualsevol carn vermella a la brasa. Postres com mousse de yogur amb fruites del bosc.","14-16",13,5.4,50,1.2,3.5,6.5,"No","00000000000000000000000000000000000000000000000000010000","brillant","cirera","alta","espècies","0","sense aroma de bota","Fresc","llarg","000001010001000001110000001000000",7
"49","D.O. Penedès","Baltana negre","negre","Criança",2018,"Miquel Jané","Font-Rubí","Vi elaborat amb Merlot i Cabernet, de les nostres finques de la vora al celler d’uns 10 any d’edat, amb un lleuger pas per fusta. Ceps que s’intenten treballar de manera que produeixin el mínim possible. Situats en una plana tocada pel vent, i amb un sòl més aviat pobre, fa que els raïms negres siguin petits i amb molta concentració de polifenols. Això lligat amb l’alçada de la finca, fan que obtinguem un vi negre contundent, poc comú al Penedès.","Collit a màquina de matinada, arriba fresc a primera hora del matí, encara fosc al celler. Derrapat i encubat directe al dipòsit autobuidant. Maceració pre-fermentativa d’1 dia i força fred, amb remuntats per extreure el màxim d’aromes a fruita. Maceració – fermentació d’uns 12-15 dies segons l’anyada, per extreure totes les qualitats de la pell. Sagnat i premsat miním de les pells, segons tast. Malolàctica en inoxidable, i després criança d’entre 5-8 mesos en barrica de roure francès de 1er-2n any de 225 lts.","60% Merlot, 40% Cabernet Sauvignon","excel.lent per acompanyar una taula de pa amb tomàquet i embotits casolans, vedella amb bolets, vi per fer a copes seguit de formatges curats d’ovella o unes faves a la catalana.","14-16",14,4.5,70,1.2,3.54,8.9,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","afruitat","0","sense aroma de bota","Suau","curt","000001000001000100000000000010001",5
"50","D.O. Penedès","Baltana selecció - Masia Cal Costas","negre","Criança",2016,"Miquel Jané","Font-Rubí","És el vi negre amb més complexitat del celler i també el més elegant, procedent de les nostres vinyes de Cabernet Sauvignon i Syrah de la nostra finca de Cal Costas, al costat del celler, d'una edat d'uns 10 i 25 anys respectivament.
Ceps que s'intenten treballar de manera que produeixin el mínim possible. Situats en una plana tocada pel vent, i amb un sòl més aviat pobre, fa que els raïms negres siguin petits i amb molta concentració de polifenols. Això lligat amb l'alçada de la finca, fa que obtinguem un vi negre contundent, poc comú al Penedès. Collit a màquina de matinada, arriba fresc a primera hora del matí, encara fosc al celler. Derrapat i encubat directe al dipòsit autobuidant. Maceració pre-fermentativa d'1 dia i força fred, amb remuntats per extreure el màxim d'aromes a fruita. Maceració – fermentació d'uns 12-15 dies segons l'anyada, per extreure totes les qualitats de la pell.
Sagnat i premsat mínim de les pells. Repòs en inoxidable on farà la fermentació malolàctica. Després, el posem en bótes de roure francès i roure americà, a parts iguals, on s'hi estarà entre 9 i 12 mesos. Criança posterior en ampolla com a mínim de 6 mesos.","És el vi negre amb més complexitat del celler i també el més elegant, procedent de les nostres vinyes de Cabernet Sauvignon i Syrah de la nostra finca de Cal Costas, al costat del celler, d'una edat d'uns 10 i 25 anys respectivament.
Ceps que s'intenten treballar de manera que produeixin el mínim possible. Situats en una plana tocada pel vent, i amb un sòl més aviat pobre, fa que els raïms negres siguin petits i amb molta concentració de polifenols. Això lligat amb l'alçada de la finca, fa que obtinguem un vi negre contundent, poc comú al Penedès. Collit a màquina de matinada, arriba fresc a primera hora del matí, encara fosc al celler. Derrapat i encubat directe al dipòsit autobuidant. Maceració pre-fermentativa d'1 dia i força fred, amb remuntats per extreure el màxim d'aromes a fruita. Maceració – fermentació d'uns 12-15 dies segons l'anyada, per extreure totes les qualitats de la pell.
Sagnat i premsat mínim de les pells. Repòs en inoxidable on farà la fermentació malolàctica. Després, el posem en bótes de roure francès i roure americà, a parts iguals, on s'hi estarà entre 9 i 12 mesos. Criança posterior en ampolla com a mínim de 6 mesos.","50% Syrah, 50% Cabernet Sauvignon","Amb costelles de xai a la brasa, amb xató, tota mena d'embotits, formatges curats d'ovella, trinxat de la Cerdanya o carn de caça ","14-16",14,5.4,70,1.2,3.5,6.9,"No","00000000000000000000000000000001000000000000000000010000","brillant","cirera","alta","espècies","0","sense aroma de bota","sedós","curt","000000110001000100000000000000000",4
"51","D.O. Penedès","Negre d'anyada","negre","Gran Reserva",2015,"Mas Comtal","Albert Milà Mallofré Mas Comtal, 1 08793 Avinyonet del Penedès Barcelona","","Arribada la verema al celler, es diposita el rai¨m a la tremuja que el condueix a la desrapadora. Un cop s’ha separat la rapa del gra, es refreda i es condueix l’anomenada “pasta” a uns dipo`sits d’acer inoxidable on, paral·lelament a una llarga maceracio´, s’inicia la fermentacio´ a una temperatura controlada al voltant de 26oC. Una maceracio´ d’uns 15 dies, acompanyada dels tradicionals “remuntatges” i “delestages”, ens permet extreure una bona dosi d’estructura ta`nnica.","50% Merlot, 50% Garnatxa","Recomanem prendre’l amb plats lleugers, fregits, arrossos, salmo´ i formatges. Tambe´ amb cac¸a. ","16-NA",13.5,5.9,70,1,3.5,13,"No","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Equilibrat","curt","100000000000000000000000000000000",1
"52","D.O. Penedès","Petrea Merlot","negre","Criança",2017,"Mas Comtal","Albert Milà Mallofré Mas Comtal, 1 08793 Avinyonet del Penedès Barcelona","","Seguint una vinificació tradicional, es fermenta el most a una temperatura al voltant dels 28oC. La maceració amb la pasta durant uns 20 dies ens permet extreure una bona dosi d’estructura tànnica així com d’antocians. Fermentació malolàctica en dipòsits d’acer inoxidable post fermentació alcohòlica.","100% Merlot","Carn de venat, Peixos grassos, Costelles de xai","16-NA",13.5,5,65,0.4,3.4,7.5,"Si","00000000000000000000000000000000000000000100000000000000","brillant","robí","alta","espècies","0","sense aroma de bota","Amarg","curt","000000100000000001100000000000000",3
