DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O Alella;Cava marfil brut nature (D.O. Cava);Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Carbonatat, edat vinya 25 anys, 100m EST;Cava elaborat amb un vi base on es combinen les varietats tradicionals. La criança mínima és de 14 mesos i es degorja just abans de sortir al mercat per preservar tota la frescura i intensitat.;Cava ecològic;Macabeu, Parellada, Xarel·lo;De color groc daurat;aroma intens, complexe, amb expressió de la criança clásica amb notes de fruits secs;Boca amb molt sabor, expresiva, fines notes de lies. Equilibrat i llarg.;;;11,50%;;;;;8,55 €;
D.O Alella;Ona escumós blanc de negre 2017 brut nature;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 15 anys, alçada 100 m, SE;Elaborat amb Garnatxa negra. Prové de vinyes de muntanya pròpies de la Vall de Rials (Alella). La segona fermentació s’ha realitzat en ampolla (mètode tradicional), s’ha utilitzat el propi sucre residual (parant la primera fermentació amb fred) per realitzar la segona fermentació a l’ampolla, per tant no s’ha addicionat sacarosa com és habitual en aquests tipus de productes. Com a mínim té una criança de 12 mesos, tot i que ha estat pensat per aguantar llargues estades a l’ampolla abans del degorjat.;Escumós blanc;100% Garnatxa negra;De color daurat amb reflexos grisosos, molt sorprenent al tractar-se d’una varietat negra (“blanc de noir”). ;En nas presenta uns aromes intensos i delicats a fruita vermella (cirera, maduixa, gerds), fruita de pinyol (préssec) i a herba fresca. ;A la boca la bombolla es mostra cruixent, ben integrada al vi, refrescant i accentuant totes les característiques del producte. La Garnatxa negra demostra en aquest tipus de producte una bona espumabilitat i per tant gran capacitat d’envelliment amb les pròpies lies en l’ampolla. Es noten una estructura ben present i tacte cremós originat per la criança en lies. Els sabors són frescos i agradables a fruita blanca vermella, de final melós i llarg.;;;12,00%;;;;;11,99 €;
D.O Alella;Ona escumós rosat 2017 brut nature;Alella Vinícola;Rambla de Ángel Guimerá, 62, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). Edat cep 15 anys, alçada 100 m, SE;;Cava;;De color coure pàl.lid amb reflexos asalmonats, molt atractiu i elegant.;En nas presenta uns aromes molt nets i delicats a fruita vermella (cirera, maduixa, gerds), cítrics, herba fresca;;A la boca la bombolla es mostra cruixent, ben integrada al vi, refrescant i accentuant totes les característiques del producte. La Garnatxa negra demostra una bona espumabilitat i per tant gran capacitat d’envelliment amb les pròpies lies en ampolla. Es noten una estructura ben present i un tacte cremós originat per la criança en lies. Els sabors són frescos i agradables a fruita blanca i vermella, de final melós i llarg.;;12,00%;;;;;11,99 €;
D.O Alella;Cau d'en Genís;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). alçada 150 m-300m, S;;Vi blanc sec ecològic;Pansa Blanca (Xarel·lo);Color Groc Verdós Amb Tonalitat Rosa.;Aroma Nerviós,directe,metàl·lic,molt característic del Sauló.;Atac Fresc, salobre, sabors de fruita blanca, fonoll notes salines. Mineral, sedós persistent amb elegant post-gust.;;;13,00%;;;;;;
D.O Alella;Lanius;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). alçada 150 m-300m, S;Vinoblancosecoecológico,elaboradoconlasmejoresuvasprocedentesdelasviñasmásviejasdeChardonnaydelafincadeCanFabra(PalaciodelMarquésdeAlella).Mediantecontrolesdiarios,lavendimiaserealizadurantevariosdías,haciendounaseleccióncepaporcepaenlaviña,poniendoespecialatenciónencadaunadelasplantasybuscandoelmomentoóptimodemaduraciónparacosecharlasuvasconunasanidadimpecable.Lafermentaciónylacrianzatienenlugarenbarricasderoblefrancés.Finalizadalacrianzade6meses,seprocedealembotelladoyelvinoessometidoaunacrianzaenbotelladeotros6mesesantesdesaliralmercado.;Vi blanc sec ecològic;Chardonnay;Groc vermellós amb reflexos daurats;Gran complexitat aromàtica on trobem aromes de fruita madura i fonoll amb un rerefons de pell de taronja confitada i vainilla.;Entrada amable, pas per boca saborós, untuós i molt elegant, on destaca l'equilibri entre la fruita blanca madura i els torrats procedents del procés de criança en bóta.;;;13,50%;;;;;;
D.O Alella;Orbus;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). alçada 150 m-300m, SE;;Vi nregre sec ecològic;100% Syrah;Vi de capa alta. Color Picota Amb Reflexos Violacis.;Aromes de violetes, fruita madura, balsàmics, espècies (clau) i tabac molt ben integrades amb les notes de vainilles i torrats fruit de la criança.;Saborós, voluminós ben estructurat. Recordeu les aromas de fruita, els balsàmics i els especiats.;;;14,00%;;;;;;
D.O Alella;Dolç de Neu;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). alçada 150 m-300m, SE;;Vi blanc dolç ecològic;100 % Pansa Blanca;Color groc intens amb reflexes daurats.;Aromes de préssec i pera en almívar, cítrics i flor blanca integrats amb un subtil rerefons de torrats procedents de la criança.;"Es confirmen els almívars i cítrics molt ben integrats amb els gustos de criança. Boca extrema amb un excepcional equilibri àcid-dolç; vi fresc, rústic i personalitzat.";;;12,00%;;;;;;
D.O Alella;Dolç Mataró;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;Granodiorites arenoses (“sauló”). alçada 150 m-300m, S;;Vi dolç ecològic;Mataró(Monastrell);Vi De Color Cirera Intens Amb Reflexos Violacis;Destaquen aromes de fruites confitades, prunes, figues seques i móres amb subtils notes de tomàquet cherry italià, pell de taronja i te verd japonès.;Untuós, molt saborós, recordant les aromes de fruita negra confitada amb un equilibri original entre les sensacions tàniques, l'acidesa i la dolçor.;;;14,50%;;;;;;
D.O Alella;Parvus Syrah;Alta Alella;Camí Baix de Tiana, s/n, 08328 Alella;75cl;;;;;Vi negre Parvus Syrah és ecològic i de criança elaborat amb la varietat Syrah conreada en terrasses. Després del desrapat el raïm inicia un procés de maceració que dura aproximadament 20 dies durant el qual realitzarà la fermentació alcohòlica. Aquest procés té lloc en dipòsits d’acer inoxidable utilitzant la tècnica del barret submergit. Mitjançant dos remuntats diaris s’obté una màxima extracció. Després d’un suau premsat, el vi es trasbalsa a bótes de roure francès on comença el procés malolàctic i reposa durant 12 mesos.;Vi negre;Syrah;;Molt bona expressió varietal. En aquesta Syrah trobem una intensa i profunda fruita madura, prunes i mores, al costat de notes de flors blaves, especiats i frescos balsàmics i records de llorer i fonoll. Els matisos de criança, afloren amb delicades notes torrades i records de cacau.;Entrada potent i fresca, de textura carnosa però amb certa lleugeresa. Aquest negre té un pas ampli, envoltant, amb una notable estructura de fruita sucosa entre tanins dolços, entre el amable i una lleu astringència. Bona acidesa que refresca tot el seu pas fins al seu final llarg i persistent, amb un retorn aromàtic i un punt licorós.;Rostits, aus, bacallà, carns vermelles rostides, caça de pèl, caça de ploma, porc rostit, civet, xai rostit, estofats, formatges curats, formatges de vaca, ternasco rostit.;;13.5%;;;;;24,42 €;
D.O Alella;Raventós de Alella Blanc Allier;Raventós de Alella;Mas Parxet, 08391 Tiana;75cl;;;;;"El vi Raventós de Alella Blanc Allier, s’elabora mantenint la indentitat de la zona i el respecte pel producte.
Es realitza un premsat del raïm sencer i 50% del most macerat en fred amb les pells per extreure al màxim les aromes. Es vinifica amb una fermentació molt lenta a temperatura controlada de 16ºC, 50% en bótes de roure francès i 50% en tina d’acer inoxidable.
Maduració
Aquest vi reposa 4 mesos en bótes de roure francès d’Allier.";Vi Blanccriança jove;100% Chardonnay;;Aroma neta, a fusta cremosa i matisos de lies fines, amb notes florals.;Vi d’excel·lent entrada, amb un toc elegant, cremós i fumat del roure, acompanyat de records a herbes aromàtiques de les lies.;Arrossos caldosos, arrossos de peix, aus, bacallà, carns vermelles rostides, garrí rostit, marisc a la planxa, pastes amb salsa de peix, peix blau, formatges, formatges blaus, risotto, verdures farcides de peix.;;13%;;;;;16,49 €;
D.O Alella;Raventós de Alella Pansa Blanca;Raventós de Alella;Mas Parxet, 08391 Tiana;75cl;;;;;"El vi  Raventós Alella Pansa Blanca rep el nom de la varietat autòctona de la D.O. Alella.
S’elabora premsant el raïm sencer i macerant un 15% del most  en fred amb les pells per extreure al màxim els aromes. La fermentació és molt lenta a temperatura controlada de 16ºC.";Vi Blanc, jove;100% Pansa Blanca;;Aroma intensa, franca i afruitada, reflex propi de la varietat, on destaquen les aromes de fruita blanca, lleugeres notes tropicals com la pinya i també tocs florals.;En boca es mostra amb volum, cos i amb un postgust molt llarg.;Marisc cru, peix blau, marisc cuit, arrossos caldosos, peix blanc a la graella.;;13%;;;;;8,54 €;
D.O Alella;Roura Sauvignon Blanc;Roura;Vall de Rials s/n, 08328 Alella;75cl;;;;;El vi Roura Sauvignon Blanc, un vi blanc jove monovarietal, s’elabora seguint el procés tradicional amb una maceració de 15 hores i una fermentació de 13 dies a 14 º C.;Blanc Jove;Sauvignon Blanc;;Aroma intensa i elegant, molt propi de la varietat, amb records a fruites tropicals.;Gran equilibri amb una intensa aroma i llarga persistència en boca.;Entrants a base de peixos. Preparacions fines de peixos en salsa. Saltejats de bolets. Formatges de cabra joves. Un vi per l’aperitiu, tertúlia i meditació.;;12.5%;;;;;7,75 €;
D.O Alella;Roura Xarel·lo;Roura;Vall de Rials s/n, 08328 Alella;75cl;;;;;El vi Roura Xarel⋅lo, un vi jove 100%  xarel⋅lo- pansa blanca, s’elabora i vinifica seguint el procés tradicional amb una maceració durant 6 hores i una fermentació de 10 dies a 15 º C.;Blanc jove;Pansa Blanca;;Aroma complexa i fina, aromes a cítrics, flors, fruita blanca i fonoll.;Fresc i amable en boca, records a fruita blanca, fonoll i llimona. Bon equilibri acidesa-tanins. Retrogust franc i persistent.;Especialment indicat per a peixos poc elaborats i mariscs.;;12%;;;;;6,26 €;
D.O Alella;Tina 20;Raventós de Alella;Mas Parxet, 08391 Tiana;75cl;;;;;El vi Tina 20, elaborat amb Pansa Blanca, varietat autòctona de la D.O. Alella expressa la seva tipicitat i el caràcter mediterrani. En el procés d’elaboració i vinificació el raïm és premsat sencer. La fermentació és espontània i molt lenta a temperatura controlada de 14ºC. També realitza una fermentació malolàctica parcial.;Blanc Jove;Pansa Blanca;;La seva aroma és intensa, franca i afruitada, reflex propi de la varietat, on destaquen les aromes de fruita blanca, així com també de flors blanques.;En boca és un vi molt equilibrat i amb un llarg post-gust.;Marisc, peix blau, arrossos caldosos, i peix blanc a la graella, tot tipus de formatges.;;13%;;;;;10,68 €;
D.O Alella;Tres Ceps;Roura;Vall de Rials s/n, 08328 Alella;75cl;;;;;"En el procés de vinificació del vi Tres Ceps els raïms són descubats i  fermentats a 28ºC.
Maduració
Criança de 12 mesos en dipòsit i 15 mesos en bóta de roure francès Allier i roure americà Ohio.";Vi negre;Cabernet Sauvignon, Merlot, Syrah;;Elegant aroma de criança, de bona intensitat, especiat.;Llaminer a boca, amb bon equilibri acidesa-tanins. Vellutat, de retrogust ampli i bona persistència.;Xarcuteria a base de curats i embotits, carns, cacera i formatges cremosos i de criança mitjana.;;13%;;;;;8,45 €;
D.O Alella;FORANELL PANSA BLANCA;Quim Batlle;La Sentiu S/N, 08391 Tiana;75cl;;;;Sauló granític, orientació Sud-est en costers de 35% de desnivell, a 320 m d’altitud.;Collita i selecció del raïm a ma. La fermentació es produeix al dipòsit d’inox on està en contacte amb les seves lies durant 9 mesos. Posterior envelliment d’un mínim de 2 anys en ampolla.;Vi blanc criança, monovarietal d’agricultura ecològica sec;Pansa Blanca 100%;A la vista mostra una intensitat mitjana /alta de tonalitats grogues i reflexos daurats.;El nas és fresc, té notes cítriques de pell de taronja confitada, embolcallades per notes de fonoll i herbes de sotabosc mediterrani.;En boca es mostra equilibrat, sec, estructurat, omple tot el pas per boca, amb la singularitat d’un toc salí que el fa particular, i hereu de la contrada que l’ha vist néixer, que en cada glop ens retorna al seu paisatge de mar i sauló. El final de boca és tensat i vibrant. Sense mostrar fatiga malgrat el llarg envelliment, segueix oferint el record de pell de cítrics, salinitat i herba aromàtica.;;;13%;;;;;;
D.O Alella;FORANELL PICAPOLL;Quim Batlle;La Sentiu S/N, 08391 Tiana;75cl;;;;Sauló granític, orientació Sud-est en costers de 35% de desnivell, a 320 m d’altitud.;Collita i selecció del raïm a ma. La fermentació es produeix al dipòsit d’inox on està en contacte amb les seves lies durant 9 mesos. Posterior envelliment d’un mínim de 2 anys en ampolla.;Vi blanc;;Colors grocs de gran riquesa i matisos, amb tonalitats daurades.;En nas mostra elevada intensitat amb notes meloses que ens recorda la confitura, el codonyat i la bresca de la cera d’abella. En obertura ens aporta un aire fresc de fruita i flor blanca sobre un fons especiat d’encens.;En boca es mostra cremós a l’inici de boca, omplint de seguida el seu pas per boca a cavall d'una acidesa suau. És un vi dens i estructurat, sens dubte un vi picapoll singular, que ens porta les notes més extremes del toc floral, convertit en mel. ;;;13%;;;;;;
D.O Alella;Foranell Garnatxa Blanca ;Quim Batlle;La Sentiu S/N, 08391 Tiana;75cl;;;;Sauló granític, orientació Sud-est en costers de 35% de desnivell, a 320 m d’altitud.;Collita i selecció del raïm a ma. La fermentació es produeix al dipòsit d’inox on està en contacte amb les seves lies durant 9 mesos. Posterior envelliment d’un mínim de 2 anys en ampolla.;Blanc sec;Garnatxa Blanca;Color viu, d’alta intensitat. Tons grocs amb reflexos daurats;Al nas mostra records d’herba seca, com fonoll, camamilla que reposa sobre un llit de fruita de polpa groga, amb un aire melós i un rerefons de fruits secs.;En boca es mostra present a la part davantera de la boca, i en la seva evolució del pas de boca, va omplint tots els espais. És un vi estructurat, equilibrat. Al final notes terroses es mesclen amb la frescor àcida, donant un vi llarg i persistent que deixa la boca neta a pesar del seu volum.;;;13%;;;;;;
D.O Alella;Coriolis;Quim Batlle;La Sentiu S/N, 08391 Tiana;75cl;;;;Sauló granític, orientació Sud-est en costers de 35% de desnivell, a 320 m d’altitud.;Collita i selecció del raïm a ma. La fermentació es produeix al dipòsit d’inox on està en contacte amb les seves lies durant 9 mesos. Posterior envelliment d’un mínim de 2 anys en ampolla.;Blanc cupatge ecològic;Pansa Blanca, Garnatxa Blanca, Picapoll Blanc;D’intensitat mitjana, de color groc llimona amb reflexos verdosos.;En nas mostra notes d’herbes mediterrànies (fonoll i romaní) que reposen sobre un fons especiat, i lleugerament fumat de pedra foguera. En obertura l’almívar de préssec i l'orellana mostren la part més fruitosa del vi, sense perdre les notes minerals de fons.;;En boca es mostra fresc i viu, amb un pas per boca molt fluid, deixant-nos un final sec, amb una amargor lleugera i elegant que allarga el record de la fruita madura.;;13%;;;;;;
D.O Alella;Foranell;Quim Batlle;La Sentiu S/N, 08391 Tiana;75cl;;;;Sauló granític, orientació Sud-est en costers de 35% de desnivell, a 320 m d’altitud.;Vi de gran expressió del terrer sauló, rebent el foranell (la contínua brisa marina) amb una excel·lent exposició solar i canvi de temperatura nocturna-diürna molt acusada.;Vi blanc cupatge d’agricultura ecològica;Pansa Blanca, Garnatxa blanca i Picapoll;;Vi d’alta intensitat, amb tonalitats grogues i reflexos daurats.;En nas s'obre mostrant notes de fruita ensucrada que ens recorden les melmelades i la dolçor del sàndal. En poca estona a la copa desplega notes fresques d’herba aromàtica i fruita blanca que es mesclen amb matisos d’espècies com el safrà i el pebre blanc, donant un conjunt madur i fresc alhora.;L'entrada en boca és càlida i cremosa, omplint la boca gràcies a una acidesa present i fonedissa alhora. Les notes fruitoses es mesclen amb les especiades en un conjunt de gran complexitat que es va obrint i evolucionant amb el temps. El final de boca és persistent, sobri i elegant alhora, amb records de bosc mediterrani i pell de cítrics.;;13%;;;;;;
D.O. Catalunya;Bach Chardonnay;Masia Bach (grup Codorníu);;75cl;;;;;El vi Bach chardonnay s’obté desrapant i premsant el raïm suaument. Després del desfangat del most, la fermentació alcohòlica té lloc sota un rigorós control a una temperatura de 16ºC per a preservar les aromes. Després de finalitzar la fermentació, el vi es  manté en contacte amb les lies per incrementar el seu volum en boca i per suavitzar la textura.;Blanc , Jove;100% Chardonnay;;Notes de fruita madura com plàtan, pinya, préssec i notes cítriques de llimona, que li aporten frescor al conjunt global.;L’entrada en boca és suau amb un punt d’acidesa que ràpidament es transforma a mitja boca en volum, mentre aparèixen les notes de fruites blanques i cítriques durant tot el recorregut del vi amb un final llarg i persistent.;Complement perfecte per a amanides tèbies, pastes farcides, peixos guisats, marisc, aus amb salses a la crema o poc condimentades, carns blanques, paelles i fins i tot el sabor d’un curry delicat.;;13,50%;;;;;4,70 €;
D.O. Priorat;Llicorella Clàssic;Cellers Unió (Cooperativa);;75cl;Criança;Gran vi negre;2018;Vinyes velles de Poboleda i Gratallops, plantades en coster. Amb una producció per cep molt baixa. Sòl pobre i mineral amb pissarres silíciques combinat amb sòl calcari. Un terrori molt particular.;Fermentació de les varietats per separat, en dipòsits petits per buscar la màxima expressió de les finques. Llevadures espontànies. Maceracions consecutives al començar la fermentació i més espaiades després. Criança d'un any en bótes de 225 litres de roure francès i americà.;Vi negre, Criança;Garnatxa negra, Carinyena;Color cirera picota amb reflexos morats.;Destaquen les seves aromes de fruits negres, vainilla i notes torrades.;Complet i potent, amb records de confitures i cacau. Molt llarg, elegant i ben equilibrat, amb bones notes de criança.;Molt gastronòmic. Recomanat per acompanyar carns vermelles, carns de caça i plats més elaborats com un corder al forn, llom o vedella amb salses diverses. Capítol a part -i molt apreciat- que el gaudiu amb formatges blaus i curats. I un afegit que potser us sorprendrà: acompanyeu-lo d'una bona xocolata negra i ja comprovareu quines sensacions.;Entre 16 i 18 graus;14,50%;;;;;16,50 €;
D.O. Priorat;Llicorella Vitis 60;Cellers Unió (Cooperativa);;75cl;Criança;Gran vi negre;2016;Vinya molt vella de Poboleda I Gratallops, majoritàriament en coster. Amb una producció per cep molt baixa. Sòl pobre i mineral amb pissarres silíciques combinat amb sòl calcari. Un terrori molt particular.;Fermentació de les varietats per separat, en dipòsits petits per buscar la màxima expressió de les parcel.les. Llevadures espontànies. Maceracions consecutives al començar la fermentació i més espaiades després. Criança en bótes de 225 litres en roure francès i americà.;Vi negre;Carinyena, Garnatxa negra;Color cirera picota amb reflexos amb rivet violacis.;Aromes de fruits negres madurs -figues, prunes, cireres- amb un gran protagonisme d'elements minerals.;Saborós, carnós i potent, tanins madurs i grassos. Postgust llarg, elegant i ben equilibrat. Bones notes de criança.;Un vi molt recomanable per acompanyar carns vermelles, especialment carns de caça. També us anirà molt bé per plats més elaborats com un corder al forn, llom o vedella amb salses diverses. Capítol a part -i molt apreciat- que el gaudiu amb formatges blaus i curats.;Entre 16 i 18 graus. Es recomana decantar-lo abans.;;;;;;;
D.O. Priorat;Llicorella Blanc Pedro Ximenez;Cellers Unió (Cooperativa);;75cl;Criança;Gran blanc;2018;Vinya molt vella de Pobleda (Priorat), cent per cent de coster. Amb una producció per cep molt baixa. Sòl de mineral amb pissarres silíciques combinat amb sòl calcari. Un terrori molt particular. Verema tardana I sobremadurada.;La fermentació a baixa temperatura en dipòsits d'un material microporós que permet la micro oxigenació controlada. Criança sobre mares de 3 mesos amb l'objectiu de donar untuositat i volum al vi, potenciant les seves aromes varietals. Cap contacte amb bótes de fusta.;Vi blanc;Pedro Ximénez;Color daurat, net i brillant. Un color molt peculiar.;Un conjunt aromàtic dominat per les fruites d’os estiuenques (albercocs, préssecs) amb notes cítriques molt marcades.;Gras en boca, amb un paladar sedós i cremós, sabors de fruites tropicals i detalls balsàmics. Postgust llarg i afruitat.;En aquest cas els maridatges són molt personals. Alguna pista: beveu-lo per exemple amb un formatge molt gras, atreviu-vos a tastar-lo amb un roquefort. Les sensacions seran brutals. D'altra banda, gràcies a la seva bona acidesa i complexitat aromàtica ens obre un ampli ventall gastronòmic, ja sigui per afinitat o bé per contrast. Acompanyeu-lo també amb peixos blancs, arrossos caldosos, fumats. I si el tasteu en un aperitiu? Visca la imaginació!!;Entre 8 i 10 graus;14.0%;;;;;19,50 €;
